,Unnamed: 0,CouId,County,CrmRatePer100k,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,Pop,SumVCrm,SumVCrm/Pop,%SumVCrm/Pop,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,violent,economyScore,safetyScore,communityScore,overallScore
60,60,1121,Talladega County,326.7732071000001,3.0,25.0,39.0,198.0,1028.0,2262.0,81096.0,3555.0,0.043836934004143235,4.383693400414323,Alabama,80888,39140,41748,2.2,63.1,32.1,0.3,0.6,0.0,62314,39219,2277,21382,723,19.3,28.8,28.6,16.3,22.2,10.4,22.5,83.7,10.3,0.5,1.6,1.2,2.6,24.8,30937,79.0,15.9,4.9,0.3,10.0,0.0008261813159711947,2.1,2.3,4.5,3.9
61,61,1123,Tallapoosa County,497.5365871,3.0,6.0,17.0,179.0,296.0,809.0,41203.0,1310.0,0.03179380142222653,3.1793801422226533,Alabama,40756,19616,21140,2.4,68.9,27.2,0.4,0.4,0.0,31773,42181,2590,22430,862,21.2,35.9,28.3,15.1,21.0,11.7,23.9,85.0,10.1,0.1,0.9,1.0,2.9,25.2,15317,81.2,13.8,4.7,0.3,9.2,0.0006310220129602213,2.1,1.6,4.0,3.5
62,62,1125,Tuscaloosa County,432.2257134,10.0,56.0,234.0,568.0,1932.0,5013.0,200821.0,7813.0,0.03890529376907794,3.890529376907793,Alabama,204424,98725,105699,3.5,62.4,31.2,0.1,1.5,0.0,156404,50513,1043,24895,499,17.3,21.4,35.8,17.5,20.9,8.7,17.2,85.6,8.5,0.5,1.5,1.0,3.1,22.3,90941,77.4,18.5,4.0,0.1,6.7,0.0014938676732015078,5.0,1.1,6.4,5.2
63,63,1127,Walker County,443.9528471,2.0,16.0,56.0,219.0,780.0,1839.0,65998.0,2912.0,0.04412254916815661,4.4122549168156615,Alabama,64927,31709,33218,2.4,89.4,6.0,0.1,0.5,0.0,49884,38872,1774,21217,778,21.5,31.4,26.3,17.7,23.4,14.3,18.3,85.8,10.5,0.3,1.1,0.9,1.4,29.2,24280,79.9,14.3,5.7,0.1,10.0,0.0011212460983666172,1.7,1.2,3.7,3.2
64,64,1129,Washington County,325.8873022,2.0,3.0,3.0,46.0,68.0,146.0,16877.0,268.0,0.01587959945487942,1.5879599454879418,Alabama,16746,8342,8404,0.5,65.1,24.6,7.5,0.9,0.0,12796,42185,3300,23239,4545,22.0,34.3,20.6,15.7,21.9,19.3,22.4,83.2,13.5,0.0,0.2,1.3,1.8,35.2,5710,79.0,15.6,5.2,0.3,11.0,0.00047401789417550515,2.1,3.0,1.7,3.2
65,65,1131,Wilcox County,336.0749978,0.0,1.0,5.0,32.0,45.0,103.0,11307.0,186.0,0.016449986733881667,1.6449986733881667,Alabama,10919,5096,5823,0.5,26.9,72.1,0.1,0.0,0.0,8218,27012,3249,15774,1135,31.9,41.9,24.4,21.0,19.0,7.1,28.6,88.8,7.5,0.0,1.0,0.2,2.4,25.0,2901,76.4,18.9,4.7,0.0,17.2,0.0005306447333510214,0.2,2.8,2.1,2.6
66,66,1133,Winston County,372.7325437,1.0,12.0,3.0,74.0,177.0,385.0,24146.0,652.0,0.027002402054170458,2.700240205417046,Alabama,23968,11850,12118,3.0,94.1,0.5,0.3,0.3,0.0,18713,35362,2755,20580,1442,18.7,29.2,23.3,15.1,22.1,12.2,27.2,82.6,12.5,0.0,0.7,1.8,2.3,27.8,8902,75.8,14.5,9.6,0.1,9.4,0.000662635633231177,1.7,2.2,2.9,3.2
67,67,4001,Apache County,95.92126116,1.0,2.0,3.0,63.0,159.0,237.0,71934.0,465.0,0.006464258903995329,0.6464258903995329,Arizona,71602,35355,36247,6.1,18.5,0.5,72.8,0.3,0.1,50359,32360,1213,13865,370,35.9,45.3,29.7,25.4,20.6,11.5,12.8,78.0,8.9,1.2,4.6,1.2,6.2,26.7,18197,52.7,42.7,4.4,0.1,14.1,8.340979230961715e-05,0.3,7.7,3.9,4.6
68,68,4003,Cochise County,590.856781,4.0,40.0,52.0,669.0,713.0,2662.0,129473.0,4140.0,0.03197577873379006,3.1975778733790063,Arizona,126516,64094,62422,35.0,55.7,3.6,0.9,1.8,0.4,92064,47847,1539,24896,602,18.1,25.9,34.4,24.3,24.1,10.1,7.2,79.1,10.3,0.7,2.8,2.7,4.4,20.5,43404,63.6,29.9,6.1,0.4,7.6,0.0007414673329574506,4.0,1.2,6.2,4.8
69,69,4005,Coconino County,334.7029054,4.0,47.0,56.0,350.0,555.0,3598.0,136539.0,4610.0,0.033763247130856384,3.3763247130856384,Arizona,138639,68264,70375,13.9,54.3,1.2,25.8,1.8,0.1,105097,53523,2500,25722,1041,21.0,23.2,36.5,22.7,22.5,8.4,9.9,70.0,11.4,1.5,8.6,3.8,4.8,18.4,65283,71.5,23.5,4.7,0.2,8.3,0.0007836588813452567,4.8,2.3,6.4,5.5
70,70,4007,Gila County,245.0379809,1.0,4.0,11.0,114.0,252.0,587.0,53053.0,969.0,0.01826475411381072,1.8264754113810717,Arizona,53145,26284,26861,18.6,62.8,0.4,15.6,0.9,0.0,41292,41179,1678,22433,944,21.9,36.4,31.6,22.8,21.4,15.3,8.9,78.2,12.8,0.1,2.8,1.1,5.0,18.7,18216,71.0,23.1,5.7,0.2,11.7,0.0003015852072455846,1.9,4.4,5.3,4.7
71,71,4009,Graham County,613.6278747,1.0,0.0,0.0,229.0,119.0,251.0,37482.0,600.0,0.016007683688170318,1.600768368817032,Arizona,37700,20233,17467,32.5,51.2,1.8,12.6,0.7,0.2,26382,48173,2637,17874,895,21.4,28.7,28.3,21.1,23.7,15.7,11.3,76.8,15.1,1.1,2.1,1.7,3.3,20.9,12412,72.7,23.3,3.9,0.2,12.2,2.6679472813617204e-05,3.5,2.9,4.5,4.6
72,72,4011,Greenlee County,607.8019671,1.0,3.0,1.0,50.0,37.0,88.0,9049.0,180.0,0.019891700740413302,1.9891700740413305,Arizona,9368,4997,4371,46.4,47.6,2.0,3.6,0.4,0.0,6499,56298,8257,24935,2053,11.5,15.7,24.0,16.4,14.0,28.5,17.1,85.8,9.6,0.0,1.7,0.8,2.1,17.8,3675,82.8,13.0,4.0,0.2,7.6,0.0005525472427892584,7.5,1.5,4.2,5.7
73,73,4012,La Paz County,398.5435938,0.0,0.0,2.0,79.0,151.0,408.0,20324.0,640.0,0.03148986419996064,3.1489864199960635,Arizona,20477,10530,9947,26.3,58.7,0.8,11.1,0.8,0.2,15702,36479,4789,21707,1480,19.7,38.1,26.4,26.8,18.4,18.2,10.1,70.5,9.3,0.6,8.2,3.2,8.3,12.9,6474,67.7,25.6,6.7,0.0,9.5,9.8405825624877e-05,1.4,3.6,5.0,4.1
74,74,4013,Maricopa County,410.2097764,208.0,1088.0,5341.0,9810.0,32859.0,90864.0,4009412.0,140170.0,0.03496023855867145,3.4960238558671453,Arizona,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,0.0016553549498031133,6.3,1.2,6.4,5.8
75,75,4015,Mohave County,180.7614638,12.0,31.0,57.0,267.0,1790.0,4842.0,203030.0,6999.0,0.03447273801901197,3.447273801901197,Arizona,204691,103175,101516,15.9,78.0,1.0,2.1,1.2,0.1,160544,41567,796,23527,630,18.6,27.2,24.3,25.4,26.8,10.9,12.7,79.9,12.6,0.9,1.5,2.1,3.1,20.4,69774,78.6,14.1,7.1,0.2,10.1,0.0004925380485642516,2.7,4.9,5.9,5.3
76,76,4017,Navajo County,357.8017555,3.0,13.0,13.0,355.0,659.0,1702.0,107322.0,2745.0,0.025577234863308547,2.557723486330855,Arizona,107902,54037,53865,11.2,41.6,0.7,43.2,0.6,0.1,76593,38798,1774,17685,626,29.1,38.6,29.3,24.7,22.8,11.7,11.5,73.1,11.9,1.1,4.9,2.4,6.6,21.6,33186,62.1,31.9,5.8,0.2,16.3,0.0002702148674083599,1.1,3.3,5.2,4.0
77,77,4019,Pima County,478.147697,56.0,345.0,1481.0,2883.0,8284.0,11683.0,996554.0,24732.0,0.024817521177979317,2.481752117797932,Arizona,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,0.001888507797871465,4.1,0.8,5.7,4.6
78,78,4021,Pinal County,196.481315,13.0,67.0,114.0,570.0,2207.0,6811.0,389350.0,9782.0,0.02512392448953384,2.512392448953384,Arizona,405537,211665,193872,29.6,57.4,4.3,4.3,1.6,0.3,286075,52628,891,22944,448,15.5,22.0,29.4,22.8,25.5,10.5,11.8,78.8,11.7,0.2,1.7,2.0,5.5,31.0,144930,77.2,16.9,5.7,0.2,7.8,0.0004982663413381276,5.7,4.6,4.8,6.1
79,79,4023,Santa Cruz County,113.3253507,1.0,0.0,13.0,39.0,191.0,490.0,46768.0,734.0,0.015694491960314746,1.5694491960314745,Arizona,46358,22229,24129,83.4,15.0,0.3,0.2,0.8,0.0,27410,39630,2778,19482,1456,21.8,29.4,25.6,20.8,29.7,10.9,13.0,83.9,7.8,0.3,1.6,1.7,4.7,23.5,17421,70.8,20.0,8.9,0.2,8.7,0.0002993499828942867,1.9,6.7,4.6,5.1
80,80,4025,Yavapai County,319.8021689,12.0,44.0,47.0,584.0,943.0,3186.0,215133.0,4816.0,0.02238615182236105,2.238615182236105,Arizona,220972,108100,112872,14.3,80.9,0.5,1.5,0.9,0.0,176240,48259,1287,27504,633,14.7,20.1,31.9,22.7,24.5,11.1,9.8,75.2,11.8,0.3,3.1,2.2,7.3,23.2,83535,76.4,14.2,9.3,0.1,7.3,0.00047877359586860223,5.2,3.1,6.0,5.8
81,81,4027,Yuma County,346.4197494,8.0,41.0,72.0,576.0,1567.0,3078.0,201201.0,5342.0,0.0265505638639967,2.65505638639967,Arizona,204281,104914,99367,62.9,31.8,1.8,0.9,1.1,0.1,121564,43253,1376,20600,428,19.7,28.2,24.9,23.0,22.8,17.4,12.0,80.7,10.4,1.7,2.4,1.8,3.0,19.6,74891,74.4,20.8,4.6,0.2,10.9,0.0006013886610901537,2.8,2.5,6.0,4.7
82,82,5001,Arkansas County,591.1487457999998,0.0,4.0,24.0,83.0,339.0,429.0,18777.0,879.0,0.04681258987058636,4.6812589870586345,Arkansas,18352,8785,9567,3.0,70.2,26.0,0.0,0.0,0.0,13982,38532,2759,23766,1718,20.7,28.6,27.7,15.5,23.6,8.5,24.7,80.8,11.5,0.0,3.1,1.5,3.1,14.6,7920,75.7,15.5,8.0,0.9,8.5,0.0014911860254566756,1.9,0.6,5.0,3.4
83,83,5003,Ashley County,244.3264577,3.0,3.0,8.0,38.0,198.0,320.0,21283.0,570.0,0.026781938636470427,2.6781938636470417,Arkansas,20771,10126,10645,5.2,68.0,25.6,0.2,0.0,0.0,15544,36407,2317,20703,1350,21.3,32.4,27.5,16.8,18.9,13.7,23.0,85.1,7.8,0.2,2.3,3.0,1.6,20.4,7905,78.8,18.1,2.7,0.4,9.9,0.0006578020015975192,1.3,3.5,4.1,3.8
84,84,5005,Baxter County,119.6376688,3.0,13.0,3.0,30.0,215.0,969.0,40957.0,1233.0,0.030104743999804676,3.0104743999804677,Arkansas,41093,19857,21236,2.1,95.1,0.2,0.5,0.4,0.0,33597,40072,1602,24737,1307,12.6,17.6,30.1,19.0,22.9,10.5,17.6,84.1,9.2,0.4,2.4,0.7,3.3,16.4,15926,79.5,11.7,8.6,0.2,5.8,0.00046390116463608175,4.3,6.1,6.8,6.6
85,85,5007,Benton County,267.1757334,3.0,112.0,29.0,490.0,1214.0,3461.0,237297.0,5309.0,0.022372807072992915,2.237280707299292,Arkansas,251823,124632,127191,16.3,74.2,1.6,1.4,3.7,0.5,165781,61271,1146,30611,679,10.5,14.5,37.6,13.4,26.0,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,119813,86.0,8.2,5.7,0.1,3.1,0.0006068344732550349,8.2,3.3,8.5,7.8
86,86,5009,Boone County,355.653011,1.0,21.0,3.0,108.0,292.0,737.0,37396.0,1162.0,0.031072842015188788,3.1072842015188797,Arkansas,37212,18198,19014,2.3,94.2,0.4,1.1,0.5,0.1,28675,40727,1497,22288,1054,15.8,23.7,29.8,19.5,24.8,9.7,16.2,82.7,11.1,0.1,1.0,1.3,3.8,19.4,15773,78.4,13.1,8.2,0.3,6.1,0.0006685206974007916,3.3,2.3,6.2,4.9
87,87,5011,Bradley County,275.58005160000005,1.0,1.0,9.0,20.0,141.0,65.0,11249.0,237.0,0.02106853942572673,2.1068539425726733,Arkansas,10994,5262,5732,14.8,55.9,29.1,0.0,0.0,0.0,7849,36310,3985,21575,1320,26.4,42.2,25.9,16.6,13.8,18.4,25.3,82.2,9.6,0.0,1.0,2.8,4.5,22.0,4112,74.0,19.0,7.0,0.0,9.4,0.000977864699084363,0.8,2.7,3.1,3.1
88,88,5013,Calhoun County,190.8032818,2.0,1.0,0.0,7.0,12.0,26.0,5241.0,48.0,0.009158557527189469,0.9158557527189468,Arkansas,5194,2693,2501,3.9,72.6,21.9,0.1,0.2,0.2,4179,37225,5419,22866,1842,19.6,34.3,24.5,13.8,15.8,16.3,29.6,87.4,5.4,0.5,1.8,1.7,3.2,24.4,2215,73.5,23.7,2.8,0.0,5.7,0.0005724098454493417,1.6,4.5,3.3,4.0
89,89,5015,Carroll County,248.1300345,1.0,18.0,3.0,47.0,178.0,471.0,27808.0,718.0,0.025819907940161105,2.5819907940161104,Arkansas,27782,13634,14148,14.8,80.6,0.5,0.6,1.0,0.6,20196,39686,2195,21754,1210,15.7,23.5,27.5,18.5,20.1,11.2,22.7,80.2,10.5,0.0,3.8,0.5,5.0,19.8,11400,77.6,13.2,9.1,0.1,5.1,0.0007911392405063291,3.2,3.2,6.2,5.1
90,90,5017,Chicot County,591.0895457,0.0,4.0,8.0,56.0,83.0,171.0,11335.0,322.0,0.028407587119541243,2.8407587119541233,Arkansas,11008,5401,5607,5.2,39.1,54.1,0.4,0.5,0.0,8386,32412,3098,20560,2755,29.4,40.7,30.1,19.9,23.9,8.9,17.2,84.7,6.4,1.3,1.7,4.1,1.7,21.8,3659,71.9,24.7,3.4,0.0,10.1,0.00105866784296427,0.5,0.8,3.1,2.4
91,91,5019,Clark County,386.9322429,5.0,10.0,4.0,69.0,201.0,486.0,22743.0,775.0,0.034076419117970366,3.4076419117970365,Arkansas,22495,10697,11798,4.6,69.1,23.8,0.3,0.7,0.0,17814,37144,2739,20382,1109,21.5,28.5,33.6,20.6,23.7,7.8,14.3,78.8,12.6,0.4,3.7,0.7,3.8,21.3,10291,75.8,18.7,5.3,0.2,4.5,0.000835421888053467,1.6,1.8,5.9,4.0
92,92,5021,Clay County,90.89728607,0.0,2.0,1.0,11.0,93.0,90.0,15402.0,197.0,0.01279054668224906,1.279054668224906,Arkansas,15190,7421,7769,1.9,95.8,0.7,0.5,0.0,0.0,11802,32219,2195,19171,1143,22.3,32.4,22.3,18.3,24.0,12.1,23.3,84.9,9.6,0.0,3.1,0.5,1.9,23.3,6234,80.6,11.5,7.9,0.0,5.3,0.00019477989871445267,0.9,7.5,4.6,5.0
93,93,5023,Cleburne County,245.2697968,0.0,14.0,3.0,46.0,323.0,518.0,25686.0,904.0,0.03519426925173246,3.519426925173246,Arkansas,25361,12494,12867,2.5,94.8,0.6,0.7,0.8,0.0,20196,42312,2518,26189,1635,15.4,23.2,27.7,18.8,20.5,13.2,19.8,80.9,10.9,0.0,1.4,1.5,5.2,26.1,10142,77.3,13.4,9.1,0.3,5.5,0.0006618391341586857,3.7,3.5,4.6,4.9
94,94,5025,Cleveland County,81.46165484,0.0,0.0,1.0,6.0,70.0,47.0,8593.0,124.0,0.01443035028511579,1.4430350285115792,Arkansas,8332,4189,4143,1.8,84.7,11.0,0.4,0.1,0.0,6341,44840,3699,23171,1257,19.3,31.2,30.1,13.7,20.8,17.5,18.0,85.0,8.1,0.5,3.1,2.3,1.0,29.6,3362,73.1,22.6,4.3,0.0,6.6,0.00011637379262190155,2.9,7.9,2.3,5.2
95,95,5027,Columbia County,190.3658335,0.0,3.0,5.0,38.0,388.0,318.0,24164.0,752.0,0.03112067538487005,3.1120675384870053,Arkansas,23992,11498,12494,2.5,59.4,34.9,0.3,1.1,0.0,18421,37072,3441,20296,1233,25.1,34.8,28.9,18.1,23.4,10.7,18.9,86.6,6.8,0.1,4.3,0.3,2.0,17.3,9877,77.5,17.2,5.2,0.1,9.5,0.00033107101473266014,1.1,5.1,4.8,4.4
96,96,5029,Conway County,268.2984232,0.0,8.0,0.0,49.0,112.0,446.0,21245.0,615.0,0.028947987761826312,2.8947987761826317,Arkansas,20954,10313,10641,3.8,81.8,11.0,0.3,0.1,0.0,15859,39638,3317,22365,1293,18.5,27.8,26.3,16.6,24.5,17.5,15.0,81.7,12.4,0.2,1.1,1.4,3.2,25.8,8377,79.4,14.2,6.3,0.1,7.1,0.00037655919039774065,2.3,3.9,3.6,4.2
97,97,5031,Craighead County,322.205581,4.0,29.0,82.0,212.0,1387.0,2285.0,101488.0,3999.0,0.039403673340690525,3.9403673340690526,Arkansas,104246,50774,53472,4.9,77.3,13.4,0.2,1.1,0.1,75467,45672,1662,25594,1217,18.3,25.1,34.3,17.1,22.4,9.6,16.5,82.2,11.3,0.2,2.3,0.7,3.3,18.5,48216,80.1,13.4,6.2,0.2,6.0,0.0011331388932681696,3.6,2.0,7.2,5.2
98,98,5033,Crawford County,316.3530175,1.0,24.0,8.0,162.0,456.0,1060.0,61640.0,1711.0,0.0277579493835172,2.77579493835172,Arkansas,62119,30587,31532,7.3,85.0,1.3,1.6,1.8,0.0,45393,43504,1870,22104,945,16.6,24.3,29.7,16.4,23.7,10.6,19.6,86.9,8.5,0.2,2.1,0.3,2.0,22.4,25751,82.6,13.6,3.7,0.1,6.2,0.0005353666450356911,3.6,3.0,6.0,5.1
99,99,5035,Crittenden County,1754.914968,8.0,38.0,165.0,662.0,1482.0,1753.0,49746.0,4108.0,0.08257950387970893,8.257950387970892,Arkansas,49278,23303,25975,2.4,43.2,48.9,0.3,0.7,0.1,35076,38558,3004,20721,665,23.5,37.0,29.4,18.4,23.1,10.2,18.8,82.1,10.1,0.3,1.7,2.4,3.4,19.9,20282,76.9,16.5,6.5,0.2,8.4,0.004241547059060025,1.3,0.0,5.5,3.2
100,100,5037,Cross County,347.6179622,0.0,5.0,3.0,53.0,190.0,244.0,17548.0,495.0,0.028208342831091863,2.8208342831091864,Arkansas,17164,8323,8841,1.9,73.0,22.7,0.0,0.1,0.0,12986,41081,2555,22894,2663,18.0,27.4,26.0,16.0,25.5,13.4,19.1,79.9,12.8,0.1,1.9,1.7,3.5,23.9,7242,72.3,20.2,6.9,0.5,6.8,0.00045589240939138365,2.6,2.9,3.9,4.1
101,101,5039,Dallas County,516.8284382,2.0,5.0,7.0,27.0,80.0,144.0,7933.0,265.0,0.033404764906088485,3.3404764906088493,Arkansas,7585,3639,3946,3.1,53.2,40.0,0.4,1.6,0.2,5772,35794,4141,18309,1309,13.2,17.4,18.6,22.9,18.9,12.6,26.9,75.0,15.4,0.0,5.6,2.2,1.9,27.5,2910,72.2,23.7,3.8,0.3,6.4,0.0017647800327744863,3.7,0.7,2.6,3.5
102,102,5041,Desha County,415.8336665,0.0,6.0,8.0,38.0,106.0,175.0,12505.0,333.0,0.026629348260695726,2.6629348260695718,Arkansas,12094,5547,6547,5.8,45.7,47.5,0.1,0.1,0.0,8774,27036,2882,18187,1588,32.6,48.5,27.4,17.7,23.3,17.0,14.5,85.4,9.3,0.2,1.5,2.1,1.5,19.3,4440,68.6,26.9,4.5,0.0,12.2,0.0011195521791283487,0.2,1.4,3.5,2.6
103,103,5043,Drew County,361.9909502,1.0,8.0,5.0,54.0,151.0,423.0,18785.0,642.0,0.034176204418418954,3.4176204418418954,Arkansas,18620,9090,9530,3.1,66.9,28.8,0.1,0.2,0.0,14372,36092,2533,20300,1737,24.4,29.4,34.2,17.9,25.2,9.0,13.7,79.0,15.1,0.0,2.9,1.3,1.7,21.7,7629,71.0,21.9,7.0,0.0,9.0,0.0007452754857599148,1.2,2.1,3.8,3.2
104,104,5045,Faulkner County,314.4338518,4.0,62.0,80.0,230.0,1064.0,2823.0,119580.0,4263.0,0.035649774209734066,3.564977420973407,Arkansas,121282,59387,61895,4.0,80.6,11.4,0.3,1.3,0.1,90208,50316,2016,25240,752,16.3,16.6,36.0,17.4,25.1,10.4,11.1,83.5,9.7,0.1,1.9,1.4,3.4,24.0,57306,78.3,16.0,5.6,0.1,5.1,0.0012209399565144673,5.5,2.1,6.6,5.8
105,105,5047,Franklin County,316.0696462,2.0,7.0,2.0,46.0,99.0,287.0,18034.0,443.0,0.02456471110125319,2.4564711101253187,Arkansas,17803,8674,9129,2.9,92.4,1.0,1.6,0.5,0.1,13611,39472,2697,19988,1169,21.9,31.9,27.5,15.8,23.8,11.5,21.4,81.3,9.7,0.9,2.4,0.6,5.1,26.8,6598,74.1,20.0,5.6,0.3,6.6,0.0006099589663968061,1.7,2.8,3.5,3.6
106,106,5049,Fulton County,146.2938882,0.0,3.0,1.0,14.0,34.0,148.0,12304.0,200.0,0.016254876462938883,1.6254876462938883,Arkansas,12092,5947,6145,1.3,95.6,0.3,0.9,0.0,0.1,9543,36051,3683,19674,1460,23.0,40.3,29.7,18.7,21.7,14.4,15.6,85.2,8.3,1.3,0.7,1.2,3.3,23.3,4132,73.1,17.6,9.0,0.4,6.9,0.00032509752925877764,1.0,6.0,3.6,4.3
107,107,5051,Garland County,388.9969436,10.0,37.0,63.0,268.0,1612.0,3379.0,97173.0,5369.0,0.05525197328476017,5.5251973284760165,Arkansas,97994,47269,50725,5.4,82.6,8.1,0.7,0.5,0.0,76141,41672,1593,25690,1175,19.1,29.9,31.8,20.4,25.6,11.2,11.0,79.8,12.0,0.4,1.7,1.2,4.8,21.9,39800,79.2,13.3,7.2,0.2,9.0,0.0011320016877116072,2.5,1.5,5.4,4.1
108,108,5053,Grant County,310.7830623000001,1.0,3.0,3.0,49.0,137.0,219.0,18019.0,412.0,0.02286475387091404,2.286475387091404,Arkansas,18076,8829,9247,2.5,93.0,2.9,0.2,0.0,0.0,13759,49968,3977,25814,2380,14.4,17.9,31.4,15.6,21.5,12.6,19.0,85.3,9.5,0.1,1.1,0.9,3.1,29.7,7561,80.7,13.9,5.1,0.3,8.7,0.00038847882790387923,5.7,3.4,2.4,5.0
109,109,5055,Greene County,280.762002,2.0,15.0,17.0,87.0,685.0,1077.0,43097.0,1883.0,0.043692136343597004,4.3692136343597,Arkansas,44197,21806,22391,2.7,93.9,1.0,0.3,0.3,0.1,33207,45566,3644,22094,954,15.9,23.2,27.8,15.1,22.9,9.8,24.5,86.9,8.8,0.1,1.1,0.9,2.2,20.3,19093,79.2,13.4,7.3,0.1,7.0,0.0007889180221361115,4.2,2.8,5.7,5.2
110,110,5057,Hempstead County,649.6395835,2.0,16.0,12.0,116.0,332.0,615.0,22474.0,1093.0,0.04863397704013527,4.8633977040135274,Arkansas,22154,10380,11774,12.5,55.2,29.5,0.3,0.1,0.4,15466,38701,3965,18817,1282,25.3,37.5,26.9,18.4,18.2,13.2,23.3,82.1,12.2,0.2,1.3,1.1,3.1,19.9,8819,75.4,17.4,6.8,0.4,6.4,0.0013348758565453413,1.2,0.5,5.3,3.2
111,111,5059,Hot Spring County,65.67164179,0.0,5.0,4.0,12.0,39.0,96.0,33500.0,156.0,0.0046567164179104475,0.4656716417910448,Arkansas,33480,17294,16186,3.4,82.8,10.9,0.3,0.3,0.0,26167,40626,1975,20868,1583,15.8,19.7,30.4,17.9,22.2,13.8,15.7,84.3,11.8,0.6,1.4,0.5,1.4,26.1,13378,79.3,15.3,5.1,0.4,6.2,0.00026865671641791044,3.6,7.8,4.6,6.2
112,112,5061,Howard County,309.2555776,0.0,6.0,2.0,35.0,120.0,297.0,13581.0,460.0,0.03387084898019292,3.387084898019292,Arkansas,13472,6582,6890,12.0,65.0,20.9,0.2,0.2,0.0,9391,34851,2771,23627,3388,21.0,36.3,27.1,13.6,17.3,17.2,24.8,79.6,13.2,1.2,2.5,0.5,3.0,20.2,5560,77.7,15.9,6.4,0.0,5.7,0.0005890582431337898,1.1,2.9,5.0,3.8
113,113,5063,Independence County,562.2077466,0.0,22.0,16.0,170.0,601.0,830.0,36997.0,1639.0,0.044300889261291464,4.4300889261291445,Arkansas,37097,18054,19043,6.1,89.2,1.9,0.3,0.7,0.0,27667,39945,2414,23056,1390,18.5,27.8,29.6,17.1,19.8,13.9,19.6,81.4,12.5,0.2,1.3,1.4,3.2,18.9,15305,78.0,15.6,6.4,0.1,6.0,0.0010271103062410465,2.4,0.9,6.3,4.1
114,114,5065,Izard County,201.9748654,0.0,8.0,1.0,18.0,148.0,197.0,13368.0,372.0,0.02782764811490125,2.7827648114901256,Arkansas,13521,6971,6550,2.1,93.5,1.9,1.1,0.2,0.0,10934,39135,2916,19737,1101,17.7,29.8,30.3,19.6,22.1,10.2,17.8,77.9,14.5,0.0,1.9,1.4,4.3,20.5,4615,75.6,16.1,8.1,0.1,9.6,0.0006732495511669659,2.3,4.1,3.6,4.2
115,115,5067,Jackson County,363.3267102,0.0,10.0,15.0,38.0,235.0,557.0,17615.0,855.0,0.048538177689469206,4.853817768946921,Arkansas,17429,8575,8854,2.7,77.2,16.9,0.2,0.0,0.0,13868,32783,2974,19458,1777,25.1,42.4,22.3,18.3,20.7,15.4,23.3,83.4,9.4,0.2,1.6,1.3,4.1,19.1,5700,76.0,15.8,7.6,0.5,7.0,0.001419244961680386,0.6,1.6,4.9,3.2
116,116,5069,Jefferson County,959.1343197999997,14.0,42.0,139.0,507.0,1400.0,2306.0,73191.0,4408.0,0.06022598406907952,6.022598406907952,Arkansas,71373,35154,36219,2.0,39.6,56.3,0.2,0.8,0.0,54374,37630,1469,20371,730,24.7,39.2,27.9,20.3,22.5,7.2,22.1,86.9,6.6,0.2,1.7,2.4,2.1,20.9,26874,70.0,25.7,4.1,0.2,10.0,0.002664261999426159,1.1,0.1,5.3,3.1
117,117,5071,Johnson County,205.0607444,2.0,12.0,1.0,38.0,271.0,445.0,25846.0,769.0,0.029753153292579118,2.975315329257912,Arkansas,26155,12977,13178,13.7,80.3,1.6,0.2,1.6,0.1,18153,35758,1574,18757,1144,22.5,31.0,25.9,15.0,21.0,12.7,25.5,77.8,12.3,0.4,1.7,2.3,5.6,20.5,10427,79.2,14.5,6.2,0.1,4.7,0.0005803605973845082,1.2,4.2,6.2,4.6
118,118,5073,Lafayette County,55.15719801,0.0,1.0,0.0,3.0,30.0,32.0,7252.0,66.0,0.009100937672366244,0.9100937672366244,Arkansas,7051,3460,3591,1.2,59.3,37.8,0.3,0.4,0.0,5614,32500,3065,25140,4123,23.8,32.3,26.9,14.7,22.0,13.9,22.4,82.6,10.1,0.2,2.0,1.2,3.7,25.1,2580,70.3,20.6,8.2,0.9,8.3,0.0001378929950358522,0.8,8.3,2.2,4.5
